id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10669825,Angleur,0,HOUSE,465000,residential_sale,2,203,0,0,1,0,0,1700,4,0,TO_BE_DONE_UP
10669847,Vaux-Sur-Sûre,0,APARTMENT,259500,residential_sale,2,107,0,0,0,0,0,0,0,0,GOOD
10669829,Namur,URBAN,APARTMENT,220000,residential_sale,2,78,SEMI_EQUIPPED,0,0,0,0,0,0,0,TO_BE_DONE_UP
10669893,Overijse,0,HOUSE,625000,residential_sale,4,221,USA_HYPER_EQUIPPED,0,0,1,1,0,3,0,AS_NEW
10669841,Flémalle,0,HOUSE,139000,residential_sale,2,91,0,0,0,0,0,129,2,0,TO_BE_DONE_UP
10669861,Vaux-Sur-Sûre,0,PENTHOUSE,379000,residential_sale,3,159,0,0,0,1,0,0,0,0,GOOD
10483138,Halle,0,HOUSE,198000,residential_sale,2,140,INSTALLED,0,1,0,0,0,2,0,TO_BE_DONE_UP
10669862,Fleurus,0,HOUSE,129000,residential_sale,1,120,0,0,0,1,0,370,2,0,JUST_RENOVATED
10669895,Anderlecht,0,APARTMENT,275000,residential_sale,2,95,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10659705,Dendermonde,0,MIXED_USE_BUILDING,599000,residential_sale,4,378,INSTALLED,0,1,0,1,571,3,0,TO_BE_DONE_UP
10659704,Dendermonde,0,HOUSE,599000,residential_sale,4,378,INSTALLED,0,1,0,1,571,3,0,TO_BE_DONE_UP
10657263,Libin,ISOLATED,HOUSE,299900,residential_sale,3,124,NOT_INSTALLED,0,0,1,1,320,3,0,AS_NEW
10493036,Knokke-Heist,URBAN,HOUSE,1250000,residential_sale,5,182,USA_HYPER_EQUIPPED,0,0,1,0,145,2,0,GOOD
10657514,Waterloo,COUNTRY,HOUSE,549000,residential_sale,4,207,INSTALLED,0,0,1,1,464,3,0,GOOD
10658683,Seraing,ISOLATED,HOUSE,199000,residential_sale,4,125,INSTALLED,0,0,1,1,229,2,0,GOOD
10658676,Huy,0,HOUSE,189000,residential_sale,3,150,INSTALLED,0,1,0,1,2450,2,0,JUST_RENOVATED
10657515,Braine-l'Alleud,COUNTRY,HOUSE,549000,residential_sale,4,207,INSTALLED,0,0,1,1,464,3,0,GOOD
10658498,Leuven,0,HOUSE,379000,residential_sale,3,111,INSTALLED,0,0,0,1,131,2,0,GOOD
10659537,Dendermonde,0,MIXED_USE_BUILDING,599000,residential_sale,4,378,INSTALLED,0,1,0,1,571,3,0,TO_BE_DONE_UP
10668883,Beersel,0,HOUSE,495000,residential_sale,3,161,INSTALLED,0,1,1,0,303,3,0,GOOD
10658482,Watermael-Boitsfort,ISOLATED,HOUSE,1100000,residential_sale,4,248,USA_HYPER_EQUIPPED,0,0,1,1,150,2,0,AS_NEW
10666296,Mettet,0,HOUSE,250000,residential_sale,4,135,SEMI_EQUIPPED,0,1,1,1,1651,4,0,TO_BE_DONE_UP
10669788,Spa,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10657583,Rixensart Genval,RESIDENTIAL,HOUSE,485000,residential_sale,3,148,SEMI_EQUIPPED,0,0,0,1,232,3,0,GOOD
10666295,Bouge,0,HOUSE,210000,residential_sale,2,83,INSTALLED,0,1,0,1,166,3,0,TO_BE_DONE_UP
10659193,Wuustwezel,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10659534,Dendermonde,0,HOUSE,599000,residential_sale,4,378,INSTALLED,0,1,0,1,571,3,0,TO_BE_DONE_UP
10666292,FRAIRE,0,HOUSE,250000,residential_sale,4,135,SEMI_EQUIPPED,0,1,1,1,1651,4,0,TO_BE_DONE_UP
10667243,Herent,0,HOUSE,370000,residential_sale,3,181,SEMI_EQUIPPED,0,1,0,1,265,3,0,TO_BE_DONE_UP
10657873,Rixensart,URBAN,HOUSE,399000,residential_sale,3,173,SEMI_EQUIPPED,0,0,1,1,428,3,0,TO_RENOVATE
10668184,ELSEGEM,0,HOUSE,395000,residential_sale,4,192,INSTALLED,0,1,0,1,620,4,0,JUST_RENOVATED
10666836,Gooik,0,HOUSE,329000,residential_sale,2,167,SEMI_EQUIPPED,0,1,0,0,402,4,0,TO_BE_DONE_UP
10321179,Crisnée,URBAN,HOUSE,138000,residential_sale,2,120,NOT_INSTALLED,0,0,1,0,90,3,0,TO_RENOVATE
10667169,Etterbeek,RESIDENTIAL,HOUSE,780000,residential_sale,5,233,HYPER_EQUIPPED,0,0,1,1,100,2,0,TO_BE_DONE_UP
10667814,Braine-l'Alleud,RESIDENTIAL,HOUSE,695000,residential_sale,6,300,INSTALLED,0,1,0,1,1100,4,0,AS_NEW
10667873,Uccle,URBAN,HOUSE,780000,residential_sale,4,172,HYPER_EQUIPPED,0,0,1,1,180,2,0,GOOD
10666826,Kampenhout,COUNTRY,EXCEPTIONAL_PROPERTY,795000,residential_sale,4,445,USA_HYPER_EQUIPPED,0,0,1,1,1663,3,0,GOOD
10669837,Vaux-Sur-Sûre,0,APARTMENT,285000,residential_sale,2,121,0,0,0,0,0,0,0,0,GOOD
10669788,Spa,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10656458,Deinze,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10657205,Otegem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10656521,Gavere,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669829,Namur,URBAN,APARTMENT,220000,residential_sale,2,78,SEMI_EQUIPPED,0,0,0,0,0,0,0,TO_BE_DONE_UP
10669825,Angleur,0,HOUSE,465000,residential_sale,2,203,0,0,1,0,0,1700,4,0,TO_BE_DONE_UP
10669812,Liège (Vottem),ISOLATED,HOUSE,399000,residential_sale,3,186,HYPER_EQUIPPED,0,0,1,1,680,3,0,AS_NEW
10669803,Forest,0,APARTMENT,215000,residential_sale,1,56,INSTALLED,0,1,1,0,0,2,0,GOOD
10669804,Forest,0,APARTMENT,230000,residential_sale,1,56,INSTALLED,0,1,1,0,0,2,0,GOOD
10669796,Liège,URBAN,APARTMENT,169000,residential_sale,2,79,0,0,0,0,0,0,2,0,GOOD
10669810,Vottem,ISOLATED,HOUSE,399000,residential_sale,3,186,HYPER_EQUIPPED,0,0,1,1,680,3,0,AS_NEW
10669813,Herstal (Vottem),ISOLATED,HOUSE,399000,residential_sale,3,186,HYPER_EQUIPPED,0,0,1,1,680,3,0,AS_NEW
10669815,Vaux Sur Sûre,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669814,Richelle,0,HOUSE,175000,residential_sale,5,223,0,0,0,1,0,320,3,0,0
10669807,Forest,0,APARTMENT,215000,residential_sale,1,48,INSTALLED,0,1,1,0,0,2,0,GOOD
10669809,Lebbeke,ISOLATED,HOUSE,169000,residential_sale,3,185,0,0,0,0,0,164,2,0,TO_RENOVATE
10669774,Woluwe-Saint-Pierre,0,VILLA,3500000,residential_sale,7,988,HYPER_EQUIPPED,0,0,1,0,6135,4,1,GOOD
10669806,Forest,0,APARTMENT,230000,residential_sale,1,56,INSTALLED,0,1,1,0,0,2,0,GOOD
10669808,Cornesse,COUNTRY,VILLA,580000,residential_sale,4,222,0,0,0,1,1,4269,4,1,GOOD
10669801,Arlon,COUNTRY,HOUSE,350000,residential_sale,3,135,SEMI_EQUIPPED,0,0,0,1,1519,4,0,GOOD
10669792,Mons,0,APARTMENT,215000,residential_sale,2,80,INSTALLED,0,0,1,0,0,2,0,0
10669790,Mons,0,APARTMENT,215000,residential_sale,2,80,INSTALLED,0,0,1,0,0,2,0,0
10656932,Beersel,ISOLATED,VILLA,529000,residential_sale,3,146,HYPER_EQUIPPED,0,0,1,1,530,4,0,GOOD
10656480,Gent Gentbrugge,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669780,Lichtervelde,0,VILLA,475000,residential_sale,3,215,0,0,0,0,0,492,0,0,AS_NEW
10669777,Châtelet,0,HOUSE,199000,residential_sale,3,158,INSTALLED,0,1,1,1,400,2,0,GOOD
10669789,Mons,0,APARTMENT,215000,residential_sale,2,80,INSTALLED,0,0,1,0,0,2,0,0
10657189,Ixelles,RESIDENTIAL,HOUSE,995000,residential_sale,5,235,HYPER_EQUIPPED,0,1,1,1,81,2,0,GOOD
10669772,Ans,URBAN,TOWN_HOUSE,205000,residential_sale,2,0,0,0,0,1,1,260,2,0,TO_BE_DONE_UP
10669765,Assenede,0,HOUSE,229000,residential_sale,2,132,0,0,0,1,0,150,2,0,GOOD
10570590,Athus,0,HOUSE,190000,residential_sale,4,237,0,0,0,0,1,0,0,0,TO_RENOVATE
10664407,COUTISSE,0,HOUSE,295000,residential_sale,3,150,INSTALLED,0,1,1,1,1192,4,0,GOOD
10663932,Braine-l'Alleud,URBAN,HOUSE,595000,residential_sale,5,203,HYPER_EQUIPPED,0,0,1,1,366,3,0,JUST_RENOVATED
10500204,Alsemberg,0,HOUSE,429000,residential_sale,3,110,0,0,1,1,0,346,3,0,TO_BE_DONE_UP
10626277,Linkebeek,0,HOUSE,350000,residential_sale,4,180,0,0,1,0,0,757,0,0,TO_RENOVATE
10621350,Deurne,RESIDENTIAL,APARTMENT,249000,residential_sale,2,90,HYPER_EQUIPPED,0,0,1,0,0,0,0,0
10669761,Melen,COUNTRY,PENTHOUSE,375000,residential_sale,3,136,INSTALLED,0,0,1,0,0,3,0,0
10664289,Schaerbeek,RESIDENTIAL,HOUSE,780000,residential_sale,5,233,HYPER_EQUIPPED,0,0,1,1,100,2,0,TO_BE_DONE_UP
10669411,Kraainem,RESIDENTIAL,HOUSE,849000,residential_sale,5,250,USA_HYPER_EQUIPPED,0,0,1,1,818,3,0,AS_NEW
10663705,Woluwe-Saint-Pierre,RESIDENTIAL,HOUSE,650000,residential_sale,4,164,USA_SEMI_EQUIPPED,0,0,1,1,154,2,0,GOOD
10663610,Saint-Gilles,URBAN,APARTMENT_BLOCK,650000,residential_sale,6,225,HYPER_EQUIPPED,0,0,0,0,78,2,0,AS_NEW
10663875,Wezembeek-Oppem,RESIDENTIAL,VILLA,699000,residential_sale,3,200,HYPER_EQUIPPED,0,0,1,0,669,4,0,GOOD
10655599,Ronse,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10656226,Rhode-Saint-Genese,ISOLATED,HOUSE,639000,residential_sale,3,205,USA_HYPER_EQUIPPED,0,0,1,1,476,3,1,AS_NEW
10663876,Tervuren,RESIDENTIAL,VILLA,699000,residential_sale,3,200,HYPER_EQUIPPED,0,0,1,0,669,4,0,GOOD
10655400,Westerlo,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10655029,Liège,URBAN,TOWN_HOUSE,199000,residential_sale,2,113,HYPER_EQUIPPED,0,0,0,0,262,2,0,GOOD
10654092,Geraardsbergen Moerbeke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10563785,Donceel,ISOLATED,HOUSE,400000,residential_sale,4,330,INSTALLED,0,0,1,1,1570,4,0,GOOD
10654657,Lierde,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10654294,Oupeye Heure-le-Romain,ISOLATED,HOUSE,499000,residential_sale,6,235,HYPER_EQUIPPED,0,0,1,1,1713,4,0,AS_NEW
10660390,Wavre Limal,ISOLATED,HOUSE,585000,residential_sale,3,390,INSTALLED,0,0,1,1,1685,4,0,TO_RENOVATE
10661486,Vielsalm,COUNTRY,VILLA,285000,residential_sale,4,174,0,0,0,0,1,1112,4,0,TO_BE_DONE_UP
10655439,ISNES,RESIDENTIAL,HOUSE,450000,residential_sale,4,157,USA_HYPER_EQUIPPED,0,1,0,1,924,4,0,GOOD
10655147,Meerhout,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10653822,Bruxelles,ISOLATED,MANSION,1950000,residential_sale,6,497,SEMI_EQUIPPED,0,0,1,1,242,2,0,GOOD
10662200,Embourg,0,HOUSE,279000,residential_sale,3,132,INSTALLED,0,1,1,1,346,3,0,GOOD
10660391,Rixensart,ISOLATED,HOUSE,585000,residential_sale,3,390,INSTALLED,0,0,1,1,1685,4,0,TO_RENOVATE
10662482,Braine-l'Alleud Ophain-Bois-Seigneur-Isaac,URBAN,HOUSE,595000,residential_sale,5,203,HYPER_EQUIPPED,0,0,1,1,366,3,0,JUST_RENOVATED
10659995,Woluwe-Saint-Pierre,ISOLATED,HOUSE,795000,residential_sale,4,282,0,0,0,1,1,160,2,0,AS_NEW
10659738,Bassevelde,COUNTRY,COUNTRY_COTTAGE,695000,residential_sale,4,296,INSTALLED,0,1,0,1,23417,4,0,TO_RENOVATE
10661696,Waregem,0,VILLA,695000,residential_sale,3,295,SEMI_EQUIPPED,0,1,1,0,1500,4,0,TO_BE_DONE_UP
10669739,Forest,0,APARTMENT,230000,residential_sale,1,56,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10377527,Jette,0,APARTMENT_BLOCK,559000,residential_sale,5,290,SEMI_EQUIPPED,0,0,0,1,0,2,0,0
10669730,Waterloo,RESIDENTIAL,VILLA,650000,residential_sale,4,195,HYPER_EQUIPPED,0,1,1,1,882,4,0,TO_BE_DONE_UP
10669756,Galazia Nera,0,HOUSE,120000,residential_sale,2,70,0,1,1,0,0,0,0,0,AS_NEW
10669754,Berlaar,RESIDENTIAL,MANSION,1150000,residential_sale,5,650,INSTALLED,0,0,0,0,2823,3,1,GOOD
10669748,Zonhoven,RESIDENTIAL,HOUSE,491807,residential_sale,3,189,0,0,0,0,0,818,4,0,0
10669740,Forest,0,APARTMENT,215000,residential_sale,1,56,HYPER_EQUIPPED,0,0,1,0,0,2,0,TO_RENOVATE
10669738,Schaerbeek,0,APARTMENT,229000,residential_sale,1,66,INSTALLED,0,0,0,0,0,2,0,TO_RENOVATE
10669714,Frameries,ISOLATED,HOUSE,97500,residential_sale,5,133,NOT_INSTALLED,0,0,0,0,80,2,0,GOOD
10669733,Kortrijk,0,HOUSE,265000,residential_sale,3,142,INSTALLED,0,0,1,1,164,2,0,GOOD
10669706,Grez-Doiceau,0,HOUSE,850000,residential_sale,18,730,0,0,1,1,1,1290,4,0,GOOD
10669736,Namur,0,APARTMENT,35000,residential_sale,1,25,0,0,0,0,0,0,0,0,0
10669741,Forest,0,APARTMENT,215000,residential_sale,1,50,HYPER_EQUIPPED,0,0,1,1,0,2,0,TO_RENOVATE
10662611,Molenbeek-Saint-Jean,URBAN,APARTMENT_BLOCK,1000000,residential_sale,8,422,INSTALLED,0,0,0,0,130,2,0,GOOD
10669735,Tubize,0,MIXED_USE_BUILDING,319000,residential_sale,4,300,INSTALLED,0,0,1,1,500,2,0,0
10669742,Forest,0,APARTMENT,230000,residential_sale,1,56,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10669729,Paliseul,0,VILLA,246000,residential_sale,3,162,INSTALLED,0,1,1,1,992,4,0,GOOD
10669737,Schaerbeek,0,DUPLEX,335000,residential_sale,2,128,INSTALLED,0,0,1,0,0,2,0,TO_RENOVATE
10669751,Uccle,0,APARTMENT,3400000,residential_sale,3,475,INSTALLED,0,0,1,0,0,0,0,0
10669725,Gistel,0,COUNTRY_COTTAGE,1200000,residential_sale,6,356,0,0,0,0,0,21760,0,0,GOOD
10669726,Deinze,0,HOUSE,249000,residential_sale,2,125,0,0,0,0,0,540,4,0,TO_BE_DONE_UP
10669716,Deerlijk,0,HOUSE,520000,residential_sale,4,302,0,0,0,0,0,785,3,0,GOOD
10669711,Pelt,0,HOUSE,429000,residential_sale,4,215,0,0,0,1,0,900,4,0,GOOD
10607047,Bornem,0,HOUSE,155000,residential_sale,3,100,SEMI_EQUIPPED,0,1,0,1,283,3,0,TO_RENOVATE
10661837,Uccle,RESIDENTIAL,HOUSE,1625000,residential_sale,6,326,INSTALLED,0,1,1,1,620,3,0,JUST_RENOVATED
10611828,Embourg,0,PENTHOUSE,399000,residential_sale,3,145,INSTALLED,0,1,1,0,0,3,0,GOOD
10669728,Paliseul,0,HOUSE,246000,residential_sale,3,162,INSTALLED,0,1,1,1,992,4,0,GOOD
10669721,Gent (9000),RESIDENTIAL,HOUSE,275000,residential_sale,4,0,0,0,0,0,0,58,2,0,TO_RENOVATE
10611827,Embourg,0,APARTMENT,399000,residential_sale,3,145,INSTALLED,0,1,1,0,0,3,0,GOOD
10669732,Sint Idesbald,0,APARTMENT,265000,residential_sale,1,50,HYPER_EQUIPPED,1,0,0,0,0,0,0,AS_NEW
10669724,Overijse,0,VILLA,1095000,residential_sale,5,260,0,0,0,1,0,3109,4,0,GOOD
10669707,Mazy,0,HOUSE,575000,residential_sale,6,400,INSTALLED,0,1,1,1,5400,4,0,TO_RENOVATE
10666854,Verviers,URBAN,APARTMENT_BLOCK,299000,residential_sale,5,297,NOT_INSTALLED,0,0,1,0,230,3,0,GOOD
10669709,Drongen,FITTED_OUT,VILLA,3200000,residential_sale,4,377,0,0,0,1,0,2666,4,0,GOOD
10666573,Eeklo,URBAN,HOUSE,290000,residential_sale,4,195,USA_INSTALLED,0,0,1,1,689,3,0,TO_RENOVATE
10660143,Denderleeuw,0,HOUSE,446000,residential_sale,4,228,HYPER_EQUIPPED,0,0,1,1,477,3,0,AS_NEW
10660144,Denderleeuw,0,HOUSE,389000,residential_sale,4,218,NOT_INSTALLED,0,0,1,1,320,2,0,AS_NEW
10660145,Denderleeuw,0,HOUSE,389000,residential_sale,4,218,HYPER_EQUIPPED,0,0,1,1,330,2,0,AS_NEW
10652958,Ronse,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10652219,Lokeren,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10651068,Liege,URBAN,TOWN_HOUSE,189000,residential_sale,2,110,NOT_INSTALLED,0,0,1,1,210,2,0,TO_BE_DONE_UP
10651067,Aywaille,URBAN,VILLA,399000,residential_sale,3,148,USA_HYPER_EQUIPPED,0,0,1,1,1278,4,1,GOOD
10651408,Liege,ISOLATED,HOUSE,149000,residential_sale,4,129,SEMI_EQUIPPED,0,0,1,1,75,2,0,TO_RENOVATE
10650938,Ronse,URBAN,HOUSE,220000,residential_sale,4,171,INSTALLED,0,0,0,1,182,2,0,GOOD
10651409,Welkenraedt,ISOLATED,HOUSE,235000,residential_sale,5,230,NOT_INSTALLED,0,0,0,1,432,3,0,GOOD
10651256,Lievegem,COUNTRY,HOUSE,495000,residential_sale,4,194,USA_HYPER_EQUIPPED,0,0,1,1,975,3,0,GOOD
10652792,Noorderwijk,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10652807,Machelen (vlaams-brabant),URBAN,HOUSE,495000,residential_sale,4,202,USA_HYPER_EQUIPPED,0,0,1,1,955,3,0,TO_RENOVATE
10650920,Chaumont-Gistoux,COUNTRY,VILLA,385000,residential_sale,3,125,INSTALLED,0,0,1,1,1043,4,0,GOOD
10658476,BERCHEUX,0,HOUSE,450000,residential_sale,4,210,INSTALLED,0,1,0,1,1497,4,0,AS_NEW
10417975,Gooik,0,HOUSE,369000,residential_sale,3,180,SEMI_EQUIPPED,0,1,1,0,1150,4,0,TO_BE_DONE_UP
10658695,Woluwe-Saint-Pierre,ISOLATED,HOUSE,525000,residential_sale,3,106,USA_HYPER_EQUIPPED,0,0,1,0,112,2,0,AS_NEW
10650829,Oud-Heverlee (Blanden),COUNTRY,VILLA,645000,residential_sale,4,330,HYPER_EQUIPPED,0,0,1,1,1674,4,0,TO_BE_DONE_UP
10658240,Londerzeel,0,HOUSE,425000,residential_sale,3,190,INSTALLED,0,1,1,1,814,4,0,GOOD
10668958,Etterbeek,URBAN,APARTMENT_BLOCK,575000,residential_sale,4,145,HYPER_EQUIPPED,0,0,0,0,50,3,0,GOOD
10651623,Oud-Heverlee,ISOLATED,MIXED_USE_BUILDING,425000,residential_sale,3,278,USA_HYPER_EQUIPPED,0,0,1,1,457,3,0,GOOD
10657786,Rixensart,ISOLATED,VILLA,480000,residential_sale,4,191,SEMI_EQUIPPED,0,0,1,1,696,4,0,TO_BE_DONE_UP
10651217,Wezembeek-Oppem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10653112,Woluwe-Saint-Pierre,ISOLATED,HOUSE,1030000,residential_sale,4,187,USA_INSTALLED,0,0,1,1,388,3,0,AS_NEW
10669692,Geraardsbergen,0,MIXED_USE_BUILDING,300000,residential_sale,4,150,INSTALLED,0,1,1,1,266,2,0,JUST_RENOVATED
10669700,Poperinge,0,APARTMENT,270000,residential_sale,2,72,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10669693,Geraardsbergen,0,MIXED_USE_BUILDING,319000,residential_sale,4,230,SEMI_EQUIPPED,0,1,0,1,2230,3,0,TO_RENOVATE
10658229,Mechelen,0,HOUSE,535000,residential_sale,3,209,0,0,1,1,0,64,3,0,TO_RENOVATE
10669685,Galmaarden,0,BUNGALOW,345000,residential_sale,4,236,INSTALLED,0,1,1,1,720,4,0,GOOD
